Round,date,home_team,FT,HT,away_team,∑FT,ET,P,season,Comments,Stage,Group,home_goals,away_goals
Qual. Round 2 | Leg 2,,Celtic FC › SCO (2),1-0,0-0,FBK Kaunas › LTU (4),5-0 (agg.),,,2003-04,,Qualifying,,1,0
Qual. Round 2 | Leg 2,,Vardar Skopje › MKD (4),1-1,0-0,CSKA Moskva › RUS (2),3-2 (agg.),,,2003-04,,Qualifying,,1,1
Qual. Round 2 | Leg 2,,CSKA Sofia › BUL (2),1-0,0-0,Pyunik › ARM (4),3-0 (agg.),,,2003-04,,Qualifying,,1,0
Qual. Round 2 | Leg 2,,Dinamo Zagreb › CRO (2),2-1,0-0,NK Maribor › SVN (2),3-2 (agg.),,,2003-04,,Qualifying,,2,1
Qual. Round 2 | Leg 2,,Slavia Praha › CZE (2),2-0,0-0,FK Leotar › BIH (4),4-1 (agg.),,,2003-04,,Qualifying,,2,0
Qual. Round 2 | Leg 2,,Grazer AK › AUT (2),2-1,0-0,KF Tirana › ALB (4),7-2 (agg.),,,2003-04,,Qualifying,,2,1
Qual. Round 2 | Leg 2,,HJK Helsinki › FIN (4),1-0,0-0,MTK › HUN (2),2-3 (agg.),,,2003-04,,Qualifying,,1,0
Qual. Round 2 | Leg 2,,Sliema Wanderers › MLT (4),0-6,0-0,Kobenhavn › DEN (2),1-10 (agg.),,,2003-04,,Qualifying,,0,6
Qual. Round 2 | Leg 2,,Djurgardens IF › SWE (2),2-2,0-0,Partizan Belgrade › SRB (2),(a) 3-3 (agg.),,,2003-04,Away Goals (2),Qualifying,,2,2
Qual. Round 2 | Leg 2,,Omonia Nicosia › CYP (4),2-2,0-0,Wisla Krakow › POL (2),4-7 (agg.),,,2003-04,,Qualifying,,2,2
Qual. Round 2 | Leg 2,,RSC Anderlecht › BEL (2),3-2,0-0,Rapid Bucuresti › ROU (2),3-2 (agg.),,,2003-04,,Qualifying,,3,2
Qual. Round 2 | Leg 2,,Shakhtar Donetsk › UKR (2),2-0,0-0,Sheriff Tiraspol › MDA (4),2-0 (agg.),,,2003-04,,Qualifying,,2,0
Qual. Round 2 | Leg 2,,Maccabi Tel Aviv › ISR (2),1-1,0-0,MSK Zilina › SVK (2),1-2 (agg.),,,2003-04,,Qualifying,,1,1
Qual. Round 3 | Leg 1,,Grazer AK › AUT (3),1-1,0-0,AFC Ajax › NED (1),,,,2003-04,,Qualifying,,1,1
Qual. Round 3 | Leg 1,,Celta Vigo › ESP (1),3-0,0-0,Slavia Praha › CZE (3),,,,2003-04,,Qualifying,,3,0
Qual. Round 3 | Leg 1,,MTK › HUN (3),0-4,0-0,Celtic FC › SCO (3),,,,2003-04,,Qualifying,,0,4
Qual. Round 3 | Leg 1,,Vardar Skopje › MKD (5),2-3,0-0,Sparta Praha › CZE (1),,,,2003-04,,Qualifying,,2,3
Qual. Round 3 | Leg 1,,Dinamo Kiev › UKR (1),3-1,0-0,Dinamo Zagreb › CRO (3),,,,2003-04,,Qualifying,,3,1
Qual. Round 3 | Leg 1,,MSK Zilina › SVK (3),0-2,0-0,Chelsea FC › ENG (1),,,,2003-04,,Qualifying,,0,2
Qual. Round 3 | Leg 1,,Club Brugge › BEL (1),2-1,0-0,Borussia Dortmund › GER (1),,,,2003-04,,Qualifying,,2,1
Qual. Round 3 | Leg 1,,Grasshoppers Zurich › SUI (1),1-0,0-0,AEK Athens › GRE (1),,,,2003-04,,Qualifying,,1,0
Qual. Round 3 | Leg 1,,Austria Wien › AUT (1),0-1,0-0,Olympique Marseille › FRA (1),,,,2003-04,,Qualifying,,0,1
Qual. Round 3 | Leg 1,,Galatasaray İstanbul AŞ › TUR (1),3-0,0-0,CSKA Sofia › BUL (3),,,,2003-04,,Qualifying,,3,0
Qual. Round 3 | Leg 1,,Rosenborg BK › NOR (3),0-0,0-0,Deportivo La Coruna › ESP (1),,,,2003-04,,Qualifying,,0,0
Qual. Round 3 | Leg 1,,Rangers FC › SCO (1),1-1,0-0,Kobenhavn › DEN (3),,,,2003-04,,Qualifying,,1,1
Qual. Round 3 | Leg 1,,SS Lazio › ITA (1),3-1,0-0,SL Benfica › POR (1),,,,2003-04,,Qualifying,,3,1
Qual. Round 3 | Leg 1,,Shakhtar Donetsk › UKR (3),1-0,0-0,Lokomotiv Moskva › RUS (1),,,,2003-04,,Qualifying,,1,0
Qual. Round 3 | Leg 1,,Partizan Belgrade › SRB (3),0-1,0-0,Newcastle United FC › ENG (1),,,,2003-04,,Qualifying,,0,1
Qual. Round 3 | Leg 1,,RSC Anderlecht › BEL (3),3-1,0-0,Wisla Krakow › POL (3),,,,2003-04,,Qualifying,,3,1
Qual. Round 3 | Leg 2,,AEK Athens › GRE (2),3-1,0-0,Grasshoppers Zurich › SUI (2),3-2 (agg.),,,2003-04,,Qualifying,,3,1
Qual. Round 3 | Leg 2,,Deportivo La Coruna › ESP (2),1-0,0-0,Rosenborg BK › NOR (4),1-0 (agg.),,,2003-04,,Qualifying,,1,0
Qual. Round 3 | Leg 2,,Kobenhavn › DEN (4),1-2,0-0,Rangers FC › SCO (2),2-3 (agg.),,,2003-04,,Qualifying,,1,2
Qual. Round 3 | Leg 2,,SL Benfica › POR (2),0-1,0-0,SS Lazio › ITA (2),1-4 (agg.),,,2003-04,,Qualifying,,0,1
Qual. Round 3 | Leg 2,,Wisla Krakow › POL (4),0-1,0-0,RSC Anderlecht › BEL (4),1-4 (agg.),,,2003-04,,Qualifying,,0,1
Qual. Round 3 | Leg 2,,Olympique Marseille › FRA (2),0-0,0-0,Austria Wien › AUT (2),1-0 (agg.),,,2003-04,,Qualifying,,0,0
Qual. Round 3 | Leg 2,,Slavia Praha › CZE (4),2-0,0-0,Celta Vigo › ESP (2),2-3 (agg.),,,2003-04,,Qualifying,,2,0
Qual. Round 3 | Leg 2,,Celtic FC › SCO (4),1-0,0-0,MTK › HUN (4),5-0 (agg.),,,2003-04,,Qualifying,,1,0
Qual. Round 3 | Leg 2,,Chelsea FC › ENG (2),3-0,0-0,MSK Zilina › SVK (4),5-0 (agg.),,,2003-04,,Qualifying,,3,0
Qual. Round 3 | Leg 2,,CSKA Sofia › BUL (4),0-3,0-0,Galatasaray İstanbul AŞ › TUR (2),0-6 (agg.),,,2003-04,,Qualifying,,0,3
Qual. Round 3 | Leg 2,,Dinamo Zagreb › CRO (4),0-2,0-0,Dinamo Kiev › UKR (2),1-5 (agg.),,,2003-04,,Qualifying,,0,2
Qual. Round 3 | Leg 2,,Sparta Praha › CZE (2),2-2,0-0,Vardar Skopje › MKD (6),5-4 (agg.),,,2003-04,,Qualifying,,2,2
Qual. Round 3 | Leg 2,,Lokomotiv Moskva › RUS (2),3-1,0-0,Shakhtar Donetsk › UKR (4),3-2 (agg.),,,2003-04,,Qualifying,,3,1
Matchday ?,,Manchester United FC › ENG (1),5-0,4-0,Panathinaikos FC › GRE (1),,,,2003-04,,Group,E,5,0
Matchday ?,,Rangers FC › SCO (3),2-1,0-1,VfB Stuttgart › GER (1),,,,2003-04,,Group,E,2,1
Matchday ?,,Partizan Belgrade › SRB (5),1-1,0-1,FC Porto › POR (1),,,,2003-04,,Group,F,1,1
Matchday ?,,Real Madrid CF › ESP (1),4-2,2-1,Olympique Marseille › FRA (3),,,,2003-04,,Group,F,4,2
Matchday ?,,Beşiktaş İstanbul JK › TUR (1),0-2,0-1,SS Lazio › ITA (3),,,,2003-04,,Group,G,0,2
Matchday ?,,Sparta Praha › CZE (3),0-1,0-0,Chelsea FC › ENG (3),,,,2003-04,,Group,G,0,1
Matchday ?,,AC Milan › ITA (1),1-0,0-0,AFC Ajax › NED (3),,,,2003-04,,Group,H,1,0
Matchday ?,,Club Brugge › BEL (3),1-1,0-0,Celta Vigo › ESP (3),,,,2003-04,,Group,H,1,1
Matchday ?,,Olympique Lyon › FRA (1),1-0,1-0,RSC Anderlecht › BEL (5),,,,2003-04,,Group,A,1,0
Matchday ?,,Bayern München › GER (1),2-1,0-0,Celtic FC › SCO (5),,,,2003-04,,Group,A,2,1
Matchday ?,,Dinamo Kiev › UKR (3),2-0,0-0,Lokomotiv Moskva › RUS (3),,,,2003-04,,Group,B,2,0
Matchday ?,,Arsenal FC › ENG (1),0-3,0-3,Internazionale › ITA (1),,,,2003-04,,Group,B,0,3
Matchday ?,,PSV Eindhoven › NED (1),1-2,0-1,AS Monaco › FRA (1),,,,2003-04,,Group,C,1,2
Matchday ?,,AEK Athens › GRE (3),1-1,0-1,Deportivo La Coruna › ESP (3),,,,2003-04,,Group,C,1,1
Matchday ?,,Real Sociedad › ESP (1),1-0,0-0,Olympiacos › GRE (1),,,,2003-04,,Group,D,1,0
Matchday ?,,Juventus › ITA (1),2-1,1-1,Galatasaray İstanbul AŞ › TUR (3),,,,2003-04,,Group,D,2,1
Matchday ?,,Celtic FC › SCO (6),2-0,0-0,Olympique Lyon › FRA (2),,,,2003-04,,Group,A,2,0
Matchday ?,,RSC Anderlecht › BEL (6),1-1,0-0,Bayern München › GER (2),,,,2003-04,,Group,A,1,1
Matchday ?,,Internazionale › ITA (2),2-1,1-1,Dinamo Kiev › UKR (4),,,,2003-04,,Group,B,2,1
Matchday ?,,Lokomotiv Moskva › RUS (4),0-0,0-0,Arsenal FC › ENG (2),,,,2003-04,,Group,B,0,0
Matchday ?,,Deportivo La Coruna › ESP (4),2-0,1-0,PSV Eindhoven › NED (2),,,,2003-04,,Group,C,2,0
Matchday ?,,AS Monaco › FRA (2),4-0,2-0,AEK Athens › GRE (4),,,,2003-04,,Group,C,4,0
Matchday ?,,Olympiacos › GRE (2),1-2,1-1,Juventus › ITA (2),,,,2003-04,,Group,D,1,2
Matchday ?,,Galatasaray İstanbul AŞ › TUR (4),1-2,0-1,Real Sociedad › ESP (2),,,,2003-04,,Group,D,1,2
Matchday ?,,VfB Stuttgart › GER (2),2-1,0-0,Manchester United FC › ENG (2),,,,2003-04,,Group,E,2,1
Matchday ?,,Panathinaikos FC › GRE (2),1-1,0-1,Rangers FC › SCO (4),,,,2003-04,,Group,E,1,1
Matchday ?,,FC Porto › POR (2),1-3,1-2,Real Madrid CF › ESP (2),,,,2003-04,,Group,F,1,3
Matchday ?,,Olympique Marseille › FRA (4),3-0,0-0,Partizan Belgrade › SRB (6),,,,2003-04,,Group,F,3,0
Matchday ?,,SS Lazio › ITA (4),2-2,0-2,Sparta Praha › CZE (4),,,,2003-04,,Group,G,2,2
Matchday ?,,Chelsea FC › ENG (4),0-2,0-2,Beşiktaş İstanbul JK › TUR (2),,,,2003-04,,Group,G,0,2
Matchday ?,,Celta Vigo › ESP (4),0-0,0-0,AC Milan › ITA (2),,,,2003-04,,Group,H,0,0
Matchday ?,,AFC Ajax › NED (4),2-0,1-0,Club Brugge › BEL (4),,,,2003-04,,Group,H,2,0
Matchday ?,,Olympique Lyon › FRA (3),1-1,0-1,Bayern München › GER (3),,,,2003-04,,Group,A,1,1
Matchday ?,,RSC Anderlecht › BEL (7),1-0,0-0,Celtic FC › SCO (7),,,,2003-04,,Group,A,1,0
Matchday ?,,Dinamo Kiev › UKR (5),2-1,1-0,Arsenal FC › ENG (3),,,,2003-04,,Group,B,2,1
Matchday ?,,Lokomotiv Moskva › RUS (5),3-0,1-0,Internazionale › ITA (3),,,,2003-04,,Group,B,3,0
Matchday ?,,Deportivo La Coruna › ESP (5),1-0,0-0,AS Monaco › FRA (3),,,,2003-04,,Group,C,1,0
Matchday ?,,AEK Athens › GRE (5),0-1,0-1,PSV Eindhoven › NED (3),,,,2003-04,,Group,C,0,1
Matchday ?,,Galatasaray İstanbul AŞ › TUR (5),1-0,1-0,Olympiacos › GRE (3),,,,2003-04,,Group,D,1,0
Matchday ?,,Juventus › ITA (3),4-2,3-0,Real Sociedad › ESP (3),,,,2003-04,,Group,D,4,2
Matchday ?,,Rangers FC › SCO (5),0-1,0-1,Manchester United FC › ENG (3),,,,2003-04,,Group,E,0,1
Matchday ?,,VfB Stuttgart › GER (3),2-0,2-0,Panathinaikos FC › GRE (3),,,,2003-04,,Group,E,2,0
Matchday ?,,Real Madrid CF › ESP (3),1-0,1-0,Partizan Belgrade › SRB (7),,,,2003-04,,Group,F,1,0
Matchday ?,,Olympique Marseille › FRA (5),2-3,1-2,FC Porto › POR (3),,,,2003-04,,Group,F,2,3
Matchday ?,,Chelsea FC › ENG (5),2-1,0-1,SS Lazio › ITA (5),,,,2003-04,,Group,G,2,1
Matchday ?,,Sparta Praha › CZE (5),2-1,0-0,Beşiktaş İstanbul JK › TUR (3),,,,2003-04,,Group,G,2,1
Matchday ?,,AFC Ajax › NED (5),1-0,0-0,Celta Vigo › ESP (5),,,,2003-04,,Group,H,1,0
Matchday ?,,AC Milan › ITA (3),0-1,0-1,Club Brugge › BEL (5),,,,2003-04,,Group,H,0,1
Matchday ?,,Manchester United FC › ENG (4),3-0,2-0,Rangers FC › SCO (6),,,,2003-04,,Group,E,3,0
Matchday ?,,Panathinaikos FC › GRE (4),1-3,0-0,VfB Stuttgart › GER (4),,,,2003-04,,Group,E,1,3
Matchday ?,,Partizan Belgrade › SRB (8),0-0,0-0,Real Madrid CF › ESP (4),,,,2003-04,,Group,F,0,0
Matchday ?,,FC Porto › POR (4),1-0,1-0,Olympique Marseille › FRA (6),,,,2003-04,,Group,F,1,0
Matchday ?,,SS Lazio › ITA (6),0-4,0-1,Chelsea FC › ENG (6),,,,2003-04,,Group,G,0,4
Matchday ?,,Beşiktaş İstanbul JK › TUR (4),1-0,0-0,Sparta Praha › CZE (6),,,,2003-04,,Group,G,1,0
Matchday ?,,Celta Vigo › ESP (6),3-2,2-0,AFC Ajax › NED (6),,,,2003-04,,Group,H,3,2
Matchday ?,,Club Brugge › BEL (6),0-1,0-0,AC Milan › ITA (4),,,,2003-04,,Group,H,0,1
Matchday ?,,Bayern München › GER (4),1-2,1-1,Olympique Lyon › FRA (4),,,,2003-04,,Group,A,1,2
Matchday ?,,Celtic FC › SCO (8),3-1,3-0,RSC Anderlecht › BEL (8),,,,2003-04,,Group,A,3,1
Matchday ?,,Internazionale › ITA (4),1-1,1-0,Lokomotiv Moskva › RUS (6),,,,2003-04,,Group,B,1,1
Matchday ?,,Arsenal FC › ENG (4),1-0,0-0,Dinamo Kiev › UKR (6),,,,2003-04,,Group,B,1,0
Matchday ?,,AS Monaco › FRA (4),8-3,5-2,Deportivo La Coruna › ESP (6),,,,2003-04,,Group,C,8,3
Matchday ?,,PSV Eindhoven › NED (4),2-0,0-0,AEK Athens › GRE (6),,,,2003-04,,Group,C,2,0
Matchday ?,,Olympiacos › GRE (4),3-0,2-0,Galatasaray İstanbul AŞ › TUR (6),,,,2003-04,,Group,D,3,0
Matchday ?,,Real Sociedad › ESP (4),0-0,0-0,Juventus › ITA (4),,,,2003-04,,Group,D,0,0
Matchday ?,,Celtic FC › SCO (9),0-0,0-0,Bayern München › GER (5),,,,2003-04,,Group,A,0,0
Matchday ?,,RSC Anderlecht › BEL (9),1-0,0-0,Olympique Lyon › FRA (5),,,,2003-04,,Group,A,1,0
Matchday ?,,Lokomotiv Moskva › RUS (7),3-2,2-1,Dinamo Kiev › UKR (7),,,,2003-04,,Group,B,3,2
Matchday ?,,Internazionale › ITA (5),1-5,1-1,Arsenal FC › ENG (5),,,,2003-04,,Group,B,1,5
Matchday ?,,AS Monaco › FRA (5),1-1,1-0,PSV Eindhoven › NED (5),,,,2003-04,,Group,C,1,1
Matchday ?,,Deportivo La Coruna › ESP (7),3-0,1-0,AEK Athens › GRE (7),,,,2003-04,,Group,C,3,0
Matchday ?,,Olympiacos › GRE (5),2-2,0-1,Real Sociedad › ESP (5),,,,2003-04,,Group,D,2,2
Matchday ?,,VfB Stuttgart › GER (5),1-0,1-0,Rangers FC › SCO (7),,,,2003-04,,Group,E,1,0
Matchday ?,,Panathinaikos FC › GRE (5),0-1,0-0,Manchester United FC › ENG (5),,,,2003-04,,Group,E,0,1
Matchday ?,,FC Porto › POR (5),2-1,1-0,Partizan Belgrade › SRB (9),,,,2003-04,,Group,F,2,1
Matchday ?,,Olympique Marseille › FRA (7),1-2,0-1,Real Madrid CF › ESP (5),,,,2003-04,,Group,F,1,2
Matchday ?,,SS Lazio › ITA (7),1-1,0-1,Beşiktaş İstanbul JK › TUR (5),,,,2003-04,,Group,G,1,1
Matchday ?,,Chelsea FC › ENG (7),0-0,0-0,Sparta Praha › CZE (7),,,,2003-04,,Group,G,0,0
Matchday ?,,Celta Vigo › ESP (7),1-1,0-0,Club Brugge › BEL (7),,,,2003-04,,Group,H,1,1
Matchday ?,,AFC Ajax › NED (7),0-1,0-0,AC Milan › ITA (5),,,,2003-04,,Group,H,0,1
Matchday ?,,Galatasaray İstanbul AŞ › TUR (7),2-0,0-0,Juventus › ITA (5),,,,2003-04,,Group,D,2,0
Matchday ?,,Rangers FC › SCO (8),1-3,1-1,Panathinaikos FC › GRE (6),,,,2003-04,,Group,E,1,3
Matchday ?,,Manchester United FC › ENG (6),2-0,1-0,VfB Stuttgart › GER (6),,,,2003-04,,Group,E,2,0
Matchday ?,,Partizan Belgrade › SRB (10),1-1,0-0,Olympique Marseille › FRA (8),,,,2003-04,,Group,F,1,1
Matchday ?,,Real Madrid CF › ESP (6),1-1,1-1,FC Porto › POR (6),,,,2003-04,,Group,F,1,1
Matchday ?,,Sparta Praha › CZE (8),1-0,0-0,SS Lazio › ITA (8),,,,2003-04,,Group,G,1,0
Matchday ?,,Beşiktaş İstanbul JK › TUR (6),0-2,0-0,Chelsea FC › ENG (8),,,,2003-04,,Group,G,0,2
Matchday ?,,AC Milan › ITA (6),1-2,1-1,Celta Vigo › ESP (8),,,,2003-04,,Group,H,1,2
Matchday ?,,Club Brugge › BEL (8),2-1,1-1,AFC Ajax › NED (8),,,,2003-04,,Group,H,2,1
Matchday ?,,Olympique Lyon › FRA (6),3-2,1-1,Celtic FC › SCO (10),,,,2003-04,,Group,A,3,2
Matchday ?,,Bayern München › GER (6),1-0,1-0,RSC Anderlecht › BEL (10),,,,2003-04,,Group,A,1,0
Matchday ?,,Arsenal FC › ENG (6),2-0,1-0,Lokomotiv Moskva › RUS (8),,,,2003-04,,Group,B,2,0
Matchday ?,,Dinamo Kiev › UKR (8),1-1,0-0,Internazionale › ITA (6),,,,2003-04,,Group,B,1,1
Matchday ?,,AEK Athens › GRE (8),0-0,0-0,AS Monaco › FRA (6),,,,2003-04,,Group,C,0,0
Matchday ?,,PSV Eindhoven › NED (6),3-2,1-0,Deportivo La Coruna › ESP (8),,,,2003-04,,Group,C,3,2
Matchday ?,,Juventus › ITA (6),7-0,4-0,Olympiacos › GRE (6),,,,2003-04,,Group,D,7,0
Matchday ?,,Real Sociedad › ESP (6),1-1,0-1,Galatasaray İstanbul AŞ › TUR (8),,,,2003-04,,Group,D,1,1
Round of 16 | Leg 1,,Bayern München › GER (7),1-1,0-0,Real Madrid CF › ESP (7),,,,2003-04,,Knockout,,1,1
Round of 16 | Leg 1,,Sparta Praha › CZE (9),0-0,0-0,AC Milan › ITA (7),,,,2003-04,,Knockout,,0,0
Round of 16 | Leg 1,,Celta Vigo › ESP (9),2-3,1-1,Arsenal FC › ENG (7),,,,2003-04,,Knockout,,2,3
Round of 16 | Leg 1,,Lokomotiv Moskva › RUS (9),2-1,1-0,AS Monaco › FRA (7),,,,2003-04,,Knockout,,2,1
Round of 16 | Leg 1,,VfB Stuttgart › GER (7),0-1,0-1,Chelsea FC › ENG (9),,,,2003-04,,Knockout,,0,1
Round of 16 | Leg 1,,Real Sociedad › ESP (7),0-1,0-1,Olympique Lyon › FRA (7),,,,2003-04,,Knockout,,0,1
Round of 16 | Leg 1,,FC Porto › POR (7),2-1,1-1,Manchester United FC › ENG (7),,,,2003-04,,Knockout,,2,1
Round of 16 | Leg 1,,Deportivo La Coruna › ESP (9),1-0,1-0,Juventus › ITA (7),,,,2003-04,,Knockout,,1,0
Round of 16 | Leg 2,,Chelsea FC › ENG (10),0-0,0-0,VfB Stuttgart › GER (8),1-0 (agg.),,,2003-04,,Knockout,,0,0
Round of 16 | Leg 2,,Juventus › ITA (8),0-1,0-1,Deportivo La Coruna › ESP (10),0-2 (agg.),,,2003-04,,Knockout,,0,1
Round of 16 | Leg 2,,Manchester United FC › ENG (8),1-1,1-0,FC Porto › POR (8),2-3 (agg.),,,2003-04,,Knockout,,1,1
Round of 16 | Leg 2,,Olympique Lyon › FRA (8),1-0,0-0,Real Sociedad › ESP (8),2-0 (agg.),,,2003-04,,Knockout,,1,0
Round of 16 | Leg 2,,AS Monaco › FRA (8),1-0,0-0,Lokomotiv Moskva › RUS (10),(a) 2-2 (agg.),,,2003-04,Away Goals (1),Knockout,,1,0
Round of 16 | Leg 2,,Real Madrid CF › ESP (8),1-0,1-0,Bayern München › GER (8),2-1 (agg.),,,2003-04,,Knockout,,1,0
Round of 16 | Leg 2,,Arsenal FC › ENG (8),2-0,2-0,Celta Vigo › ESP (10),5-2 (agg.),,,2003-04,,Knockout,,2,0
Round of 16 | Leg 2,,AC Milan › ITA (8),4-1,1-0,Sparta Praha › CZE (10),4-1 (agg.),,,2003-04,,Knockout,,4,1
Quarterfinals | Leg 1,,AC Milan › ITA (9),4-1,1-1,Deportivo La Coruna › ESP (11),,,,2003-04,,Knockout,,4,1
Quarterfinals | Leg 1,,FC Porto › POR (9),2-0,1-0,Olympique Lyon › FRA (9),,,,2003-04,,Knockout,,2,0
Quarterfinals | Leg 1,,Chelsea FC › ENG (11),1-1,0-0,Arsenal FC › ENG (9),,,,2003-04,,Knockout,,1,1
Quarterfinals | Leg 1,,Real Madrid CF › ESP (9),4-2,0-1,AS Monaco › FRA (9),,,,2003-04,,Knockout,,4,2
Quarterfinals | Leg 2,,AS Monaco › FRA (10),3-1,1-1,Real Madrid CF › ESP (10),(a) 5-5 (agg.),,,2003-04,Away Goals (1),Knockout,,3,1
Quarterfinals | Leg 2,,Arsenal FC › ENG (10),1-2,1-0,Chelsea FC › ENG (12),2-3 (agg.),,,2003-04,,Knockout,,1,2
Quarterfinals | Leg 2,,Deportivo La Coruna › ESP (12),4-0,3-0,AC Milan › ITA (10),5-4 (agg.),,,2003-04,,Knockout,,4,0
Quarterfinals | Leg 2,,Olympique Lyon › FRA (10),2-2,1-1,FC Porto › POR (10),2-4 (agg.),,,2003-04,,Knockout,,2,2
Semifinals | Leg 1,,AS Monaco › FRA (11),3-1,1-1,Chelsea FC › ENG (13),,,,2003-04,,Knockout,,3,1
Semifinals | Leg 1,,FC Porto › POR (11),0-0,0-0,Deportivo La Coruna › ESP (13),,,,2003-04,,Knockout,,0,0
Semifinals | Leg 2,,Deportivo La Coruna › ESP (14),0-1,0-0,FC Porto › POR (12),0-1 (agg.),,,2003-04,,Knockout,,0,1
Semifinals | Leg 2,,Chelsea FC › ENG (14),2-2,2-1,AS Monaco › FRA (12),3-5 (agg.),,,2003-04,,Knockout,,2,2
Final,,FC Porto › POR (13),3-0,0-0,AS Monaco › FRA (13),,,,2003-04,,Knockout,,3,0
Qual. Round 1 | Leg 1,,NK Siroki Brijeg › BIH (1),2-1,0-0,Neftchi PFC Baku › AZE (1),,,,2004-05,,Qualifying,,2,1
Qual. Round 1 | Leg 1,,Sliema Wanderers › MLT (1),0-2,0-0,FBK Kaunas › LTU (1),,,,2004-05,,Qualifying,,0,2
Qual. Round 1 | Leg 1,,FK Pobeda › MKD (1),1-3,0-0,Pyunik › ARM (1),,,,2004-05,,Qualifying,,1,3
Qual. Round 1 | Leg 1,,Flora Tallinn › EST (1),2-4,0-0,HNK Gorica › CRO (1),,,,2004-05,,Qualifying,,2,4
Qual. Round 1 | Leg 1,,KR Reykjavik › ISL (1),2-2,0-0,Shelbourne › IRL (1),,,,2004-05,,Qualifying,,2,2
Qual. Round 1 | Leg 1,,Gomel › BLR (1),0-2,0-0,KF Tirana › ALB (1),,,,2004-05,,Qualifying,,0,2
Qual. Round 1 | Leg 1,,WIT Georgia › GEO (1),5-0,0-0,HB › FRO (1),,,,2004-05,,Qualifying,,5,0
Qual. Round 1 | Leg 1,,Linfield › NIR (1),0-1,0-0,HJK Helsinki › FIN (1),,,,2004-05,,Qualifying,,0,1
Qual. Round 1 | Leg 1,,Sheriff Tiraspol › MDA (1),2-0,0-0,Jeunesse Esch › LUX (1),,,,2004-05,,Qualifying,,2,0
Qual. Round 1 | Leg 1,,Skonto › LVA (1),4-0,0-0,Rhyl › WAL (1),,,,2004-05,,Qualifying,,4,0
Qual. Round 1 | Leg 2,,Shelbourne › IRL (2),0-0,0-0,KR Reykjavik › ISL (2),(a) 2-2 (agg.),,,2004-05,Away Goals (1),Qualifying,,0,0
Qual. Round 1 | Leg 2,,Neftchi PFC Baku › AZE (2),1-0,0-0,NK Siroki Brijeg › BIH (2),(a) 2-2 (agg.),,,2004-05,Away Goals (1),Qualifying,,1,0
Qual. Round 1 | Leg 2,,FBK Kaunas › LTU (2),4-1,0-0,Sliema Wanderers › MLT (2),6-1 (agg.),,,2004-05,,Qualifying,,4,1
Qual. Round 1 | Leg 2,,Pyunik › ARM (2),1-1,0-0,FK Pobeda › MKD (2),4-2 (agg.),,,2004-05,,Qualifying,,1,1
Qual. Round 1 | Leg 2,,HNK Gorica › CRO (2),3-1,0-0,Flora Tallinn › EST (2),7-3 (agg.),,,2004-05,,Qualifying,,3,1
Qual. Round 1 | Leg 2,,KF Tirana › ALB (2),0-1,0-0,Gomel › BLR (2),2-1 (agg.),,,2004-05,,Qualifying,,0,1
Qual. Round 1 | Leg 2,,Rhyl › WAL (2),1-3,0-0,Skonto › LVA (2),1-7 (agg.),,,2004-05,,Qualifying,,1,3
Qual. Round 1 | Leg 2,,HJK Helsinki › FIN (2),1-0,0-0,Linfield › NIR (2),2-0 (agg.),,,2004-05,,Qualifying,,1,0
Qual. Round 1 | Leg 2,,Jeunesse Esch › LUX (2),1-0,0-0,Sheriff Tiraspol › MDA (2),1-2 (agg.),,,2004-05,,Qualifying,,1,0
Qual. Round 1 | Leg 2,,HB › FRO (2),3-2,0-0,WIT Georgia › GEO (2),3-7 (agg.),,,2004-05,,Qualifying,,3,2
Qual. Round 2 | Leg 1,,KF Tirana › ALB (3),2-3,0-0,Ferencvaros › HUN (1),,,,2004-05,,Qualifying,,2,3
Qual. Round 2 | Leg 1,,Neftchi PFC Baku › AZE (3),0-0,0-0,CSKA Moskva › RUS (1),,,,2004-05,,Qualifying,,0,0
Qual. Round 2 | Leg 1,,HJK Helsinki › FIN (3),0-0,0-0,Maccabi Tel Aviv › ISR (1),,,,2004-05,,Qualifying,,0,0
Qual. Round 2 | Leg 1,,HNK Gorica › CRO (3),1-2,0-0,Kobenhavn › DEN (1),,,,2004-05,,Qualifying,,1,2
Qual. Round 2 | Leg 1,,Pyunik › ARM (3),1-3,0-0,Shakhtar Donetsk › UKR (1),,,,2004-05,,Qualifying,,1,3
Qual. Round 2 | Leg 1,,WIT Georgia › GEO (3),2-8,0-0,Wisla Krakow › POL (1),,,,2004-05,,Qualifying,,2,8
Qual. Round 2 | Leg 1,,Skonto › LVA (3),1-1,0-0,Trabzonspor AŞ › TUR (1),,,,2004-05,,Qualifying,,1,1
Qual. Round 2 | Leg 1,,BSC Young Boys › SUI (1),2-2,0-0,Crvena Zvezda › SRB (1),,,,2004-05,,Qualifying,,2,2
Qual. Round 2 | Leg 1,,Club Brugge › BEL (1),2-0,0-0,PFC Lokomotiv Plovdiv › BUL (1),,,,2004-05,,Qualifying,,2,0
Qual. Round 2 | Leg 1,,MSK Zilina › SVK (1),0-1,0-0,Dinamo Bucuresti › ROU (1),,,,2004-05,,Qualifying,,0,1
Qual. Round 2 | Leg 1,,Djurgardens IF › SWE (1),0-0,0-0,FBK Kaunas › LTU (3),,,,2004-05,,Qualifying,,0,0
