HomeTeam,AwayTeam,HomeGoals,AwayGoals,season,Round,LEG,Ganador
Manchester United FC ,Villarreal CF ,0,0,2008-09,Matchday ?,,empate
Celtic FC ,Aalborg BK ,0,0,2008-09,Matchday ?,,empate
Steaua Bucuresti ,Bayern München ,0,1,2008-09,Matchday ?,,Bayern München 
Olympique Lyon ,ACF Fiorentina ,2,2,2008-09,Matchday ?,,empate
FC Porto ,Fenerbahçe İstanbul SK ,3,1,2008-09,Matchday ?,,FC Porto 
Dinamo Kiev ,Arsenal FC ,1,1,2008-09,Matchday ?,,empate
Juventus ,Zenit St. Petersburg ,1,0,2008-09,Matchday ?,,Juventus 
Real Madrid CF ,BATE Borisov ,2,0,2008-09,Matchday ?,,Real Madrid CF 
Aalborg BK ,Manchester United FC ,0,3,2008-09,Matchday ?,,Manchester United FC 
Villarreal CF ,Celtic FC ,1,0,2008-09,Matchday ?,,Villarreal CF 
ACF Fiorentina ,Steaua Bucuresti ,0,0,2008-09,Matchday ?,,empate
Bayern München ,Olympique Lyon ,1,1,2008-09,Matchday ?,,empate
Fenerbahçe İstanbul SK ,Dinamo Kiev ,0,0,2008-09,Matchday ?,,empate
Arsenal FC ,FC Porto ,4,0,2008-09,Matchday ?,,Arsenal FC 
BATE Borisov ,Juventus ,2,2,2008-09,Matchday ?,,empate
Zenit St. Petersburg ,Real Madrid CF ,1,2,2008-09,Matchday ?,,Real Madrid CF 
Girondins Bordeaux ,AS Roma ,1,3,2008-09,Matchday ?,,AS Roma 
CFR Cluj ,Chelsea FC ,0,0,2008-09,Matchday ?,,empate
Internazionale ,Werder Bremen ,1,1,2008-09,Matchday ?,,empate
Anorthosis Famagusta ,Panathinaikos FC ,3,1,2008-09,Matchday ?,,Anorthosis Famagusta 
Shakhtar Donetsk ,FC Barcelona ,1,2,2008-09,Matchday ?,,FC Barcelona 
Sporting CP ,Basel ,2,0,2008-09,Matchday ?,,Sporting CP 
Atletico Madrid ,Olympique Marseille ,2,1,2008-09,Matchday ?,,Atletico Madrid 
Liverpool FC ,PSV Eindhoven ,3,1,2008-09,Matchday ?,,Liverpool FC 
Manchester United FC ,Celtic FC ,3,0,2008-09,Matchday ?,,Manchester United FC 
Villarreal CF ,Aalborg BK ,6,3,2008-09,Matchday ?,,Villarreal CF 
Steaua Bucuresti ,Olympique Lyon ,3,5,2008-09,Matchday ?,,Olympique Lyon 
Bayern München ,ACF Fiorentina ,3,0,2008-09,Matchday ?,,Bayern München 
Fenerbahçe İstanbul SK ,Arsenal FC ,2,5,2008-09,Matchday ?,,Arsenal FC 
FC Porto ,Dinamo Kiev ,0,1,2008-09,Matchday ?,,Dinamo Kiev 
Zenit St. Petersburg ,BATE Borisov ,1,1,2008-09,Matchday ?,,empate
Juventus ,Real Madrid CF ,2,1,2008-09,Matchday ?,,Juventus 
Chelsea FC ,AS Roma ,1,0,2008-09,Matchday ?,,Chelsea FC 
Girondins Bordeaux ,CFR Cluj ,1,0,2008-09,Matchday ?,,Girondins Bordeaux 
Panathinaikos FC ,Werder Bremen ,2,2,2008-09,Matchday ?,,empate
Internazionale ,Anorthosis Famagusta ,1,0,2008-09,Matchday ?,,Internazionale 
Basel ,FC Barcelona ,0,5,2008-09,Matchday ?,,FC Barcelona 
Shakhtar Donetsk ,Sporting CP ,0,1,2008-09,Matchday ?,,Sporting CP 
PSV Eindhoven ,Olympique Marseille ,2,0,2008-09,Matchday ?,,PSV Eindhoven 
Atletico Madrid ,Liverpool FC ,1,1,2008-09,Matchday ?,,empate
AS Roma ,Chelsea FC ,3,1,2008-09,Matchday ?,,AS Roma 
CFR Cluj ,Girondins Bordeaux ,1,2,2008-09,Matchday ?,,Girondins Bordeaux 
Anorthosis Famagusta ,Internazionale ,3,3,2008-09,Matchday ?,,empate
Werder Bremen ,Panathinaikos FC ,0,3,2008-09,Matchday ?,,Panathinaikos FC 
FC Barcelona ,Basel ,1,1,2008-09,Matchday ?,,empate
Sporting CP ,Shakhtar Donetsk ,1,0,2008-09,Matchday ?,,Sporting CP 
Liverpool FC ,Atletico Madrid ,1,1,2008-09,Matchday ?,,empate
Olympique Marseille ,PSV Eindhoven ,3,0,2008-09,Matchday ?,,Olympique Marseille 
Aalborg BK ,Villarreal CF ,2,2,2008-09,Matchday ?,,empate
Celtic FC ,Manchester United FC ,1,1,2008-09,Matchday ?,,empate
Olympique Lyon ,Steaua Bucuresti ,2,0,2008-09,Matchday ?,,Olympique Lyon 
ACF Fiorentina ,Bayern München ,1,1,2008-09,Matchday ?,,empate
Arsenal FC ,Fenerbahçe İstanbul SK ,0,0,2008-09,Matchday ?,,empate
Dinamo Kiev ,FC Porto ,1,2,2008-09,Matchday ?,,FC Porto 
Real Madrid CF ,Juventus ,0,2,2008-09,Matchday ?,,Juventus 
BATE Borisov ,Zenit St. Petersburg ,0,2,2008-09,Matchday ?,,Zenit St. Petersburg 
Aalborg BK ,Celtic FC ,2,1,2008-09,Matchday ?,,Aalborg BK 
Villarreal CF ,Manchester United FC ,0,0,2008-09,Matchday ?,,empate
ACF Fiorentina ,Olympique Lyon ,1,2,2008-09,Matchday ?,,Olympique Lyon 
Bayern München ,Steaua Bucuresti ,3,0,2008-09,Matchday ?,,Bayern München 
Arsenal FC ,Dinamo Kiev ,1,0,2008-09,Matchday ?,,Arsenal FC 
Fenerbahçe İstanbul SK ,FC Porto ,1,2,2008-09,Matchday ?,,FC Porto 
BATE Borisov ,Real Madrid CF ,0,1,2008-09,Matchday ?,,Real Madrid CF 
Zenit St. Petersburg ,Juventus ,0,0,2008-09,Matchday ?,,empate
Girondins Bordeaux ,Chelsea FC ,1,1,2008-09,Matchday ?,,empate
CFR Cluj ,AS Roma ,1,3,2008-09,Matchday ?,,AS Roma 
Internazionale ,Panathinaikos FC ,0,1,2008-09,Matchday ?,,Panathinaikos FC 
Anorthosis Famagusta ,Werder Bremen ,2,2,2008-09,Matchday ?,,empate
Sporting CP ,FC Barcelona ,2,5,2008-09,Matchday ?,,FC Barcelona 
Shakhtar Donetsk ,Basel ,5,0,2008-09,Matchday ?,,Shakhtar Donetsk 
Atletico Madrid ,PSV Eindhoven ,2,1,2008-09,Matchday ?,,Atletico Madrid 
Liverpool FC ,Olympique Marseille ,1,0,2008-09,Matchday ?,,Liverpool FC 
AS Roma ,Girondins Bordeaux ,2,0,2008-09,Matchday ?,,AS Roma 
Chelsea FC ,CFR Cluj ,2,1,2008-09,Matchday ?,,Chelsea FC 
Panathinaikos FC ,Anorthosis Famagusta ,1,0,2008-09,Matchday ?,,Panathinaikos FC 
Werder Bremen ,Internazionale ,2,1,2008-09,Matchday ?,,Werder Bremen 
Basel ,Sporting CP ,0,1,2008-09,Matchday ?,,Sporting CP 
FC Barcelona ,Shakhtar Donetsk ,2,3,2008-09,Matchday ?,,Shakhtar Donetsk 
Olympique Marseille ,Atletico Madrid ,0,0,2008-09,Matchday ?,,empate
PSV Eindhoven ,Liverpool FC ,1,3,2008-09,Matchday ?,,Liverpool FC 
Manchester United FC ,Aalborg BK ,2,2,2008-09,Matchday ?,,empate
Celtic FC ,Villarreal CF ,2,0,2008-09,Matchday ?,,Celtic FC 
Olympique Lyon ,Bayern München ,2,3,2008-09,Matchday ?,,Bayern München 
Steaua Bucuresti ,ACF Fiorentina ,0,1,2008-09,Matchday ?,,ACF Fiorentina 
Dinamo Kiev ,Fenerbahçe İstanbul SK ,1,0,2008-09,Matchday ?,,Dinamo Kiev 
FC Porto ,Arsenal FC ,2,0,2008-09,Matchday ?,,FC Porto 
Real Madrid CF ,Zenit St. Petersburg ,3,0,2008-09,Matchday ?,,Real Madrid CF 
Juventus ,BATE Borisov ,0,0,2008-09,Matchday ?,,empate
Arsenal FC ,AS Roma ,1,0,2008-09,Round of 16 , Leg 1,Arsenal FC 
Atletico Madrid ,FC Porto ,2,2,2008-09,Round of 16 , Leg 1,empate
Olympique Lyon ,FC Barcelona ,1,1,2008-09,Round of 16 , Leg 1,empate
Internazionale ,Manchester United FC ,0,0,2008-09,Round of 16 , Leg 1,empate
Sporting CP ,Bayern München ,0,5,2008-09,Round of 16 , Leg 1,Bayern München 
Chelsea FC ,Juventus ,1,0,2008-09,Round of 16 , Leg 1,Chelsea FC 
Real Madrid CF ,Liverpool FC ,0,1,2008-09,Round of 16 , Leg 1,Liverpool FC 
Villarreal CF ,Panathinaikos FC ,1,1,2008-09,Round of 16 , Leg 1,empate
Bayern München ,Sporting CP ,7,1,2008-09,Round of 16 , Leg 2,Bayern München 
Juventus ,Chelsea FC ,2,2,2008-09,Round of 16 , Leg 2,empate
Panathinaikos FC ,Villarreal CF ,1,2,2008-09,Round of 16 , Leg 2,Villarreal CF 
Liverpool FC ,Real Madrid CF ,4,0,2008-09,Round of 16 , Leg 2,Liverpool FC 
FC Porto ,Atletico Madrid ,0,0,2008-09,Round of 16 , Leg 2,empate
Manchester United FC ,Internazionale ,2,0,2008-09,Round of 16 , Leg 2,Manchester United FC 
FC Barcelona ,Olympique Lyon ,5,2,2008-09,Round of 16 , Leg 2,FC Barcelona 
Manchester United FC ,FC Porto ,2,2,2008-09,Quarterfinals , Leg 1,empate
Villarreal CF ,Arsenal FC ,1,1,2008-09,Quarterfinals , Leg 1,empate
FC Barcelona ,Bayern München ,4,0,2008-09,Quarterfinals , Leg 1,FC Barcelona 
Liverpool FC ,Chelsea FC ,1,3,2008-09,Quarterfinals , Leg 1,Chelsea FC 
Chelsea FC ,Liverpool FC ,4,4,2008-09,Quarterfinals , Leg 2,empate
Bayern München ,FC Barcelona ,1,1,2008-09,Quarterfinals , Leg 2,empate
Arsenal FC ,Villarreal CF ,3,0,2008-09,Quarterfinals , Leg 2,Arsenal FC 
FC Porto ,Manchester United FC ,0,1,2008-09,Quarterfinals , Leg 2,Manchester United FC 
FC Barcelona ,Chelsea FC ,0,0,2008-09,Semifinals , Leg 1,empate
Manchester United FC ,Arsenal FC ,1,0,2008-09,Semifinals , Leg 1,Manchester United FC 
Arsenal FC ,Manchester United FC ,1,3,2008-09,Semifinals , Leg 2,Manchester United FC 
Chelsea FC ,FC Barcelona ,1,1,2008-09,Semifinals , Leg 2,empate
FC Barcelona ,Manchester United FC ,2,0,2008-09,Final,,FC Barcelona 
Hibernians ,FK Mogren ,0,2,2009-10,Qual. Round 1 , Leg 1,FK Mogren 
Tre Fiori ,UE Sant Julia ,1,1,2009-10,Qual. Round 1 , Leg 1,empate
FK Mogren ,Hibernians ,4,0,2009-10,Qual. Round 1 , Leg 2,FK Mogren 
EB / Streymur ,APOEL Nikosia ,0,2,2009-10,Qual. Round 2 , Leg 1,APOEL Nikosia 
FK Ekranas ,Baku ,2,2,2009-10,Qual. Round 2 , Leg 1,empate
Makedonija ,BATE Borisov ,0,2,2009-10,Qual. Round 2 , Leg 1,BATE Borisov 
Pyunik ,Dinamo Zagreb ,0,0,2009-10,Qual. Round 2 , Leg 1,empate
Rhyl ,Partizan Belgrade ,0,4,2009-10,Qual. Round 2 , Leg 1,Partizan Belgrade 
FH ,Aktobe ,0,4,2009-10,Qual. Round 2 , Leg 1,Aktobe 
Debreceni VSC ,Kalmar FF ,2,0,2009-10,Qual. Round 2 , Leg 1,Debreceni VSC 
FC RB Salzburg ,Bohemians ,1,1,2009-10,Qual. Round 2 , Leg 1,empate
Ventspils ,F91 Dudelange ,3,0,2009-10,Qual. Round 2 , Leg 1,Ventspils 
Kobenhavn ,FK Mogren ,6,0,2009-10,Qual. Round 2 , Leg 1,Kobenhavn 
WIT Georgia ,NK Maribor ,0,0,2009-10,Qual. Round 2 , Leg 1,empate
HSK Zrinjski Mostar ,SK Slovan Bratislava ,1,0,2009-10,Qual. Round 2 , Leg 1,HSK Zrinjski Mostar 
Inter Turku ,Sheriff Tiraspol ,0,1,2009-10,Qual. Round 2 , Leg 1,Sheriff Tiraspol 
KF Tirana ,Stabaek ,1,1,2009-10,Qual. Round 2 , Leg 1,empate
Wisla Krakow ,Levadia ,1,1,2009-10,Qual. Round 2 , Leg 1,empate
Levski Sofia ,UE Sant Julia ,4,0,2009-10,Qual. Round 2 , Leg 1,Levski Sofia 
Maccabi Haifa ,Glentoran ,6,0,2009-10,Qual. Round 2 , Leg 1,Maccabi Haifa 
APOEL Nikosia ,EB / Streymur ,3,0,2009-10,Qual. Round 2 , Leg 2,APOEL Nikosia 
Baku ,FK Ekranas ,4,2,2009-10,Qual. Round 2 , Leg 2,Baku 
BATE Borisov ,Makedonija ,2,0,2009-10,Qual. Round 2 , Leg 2,BATE Borisov 
Dinamo Zagreb ,Pyunik ,3,0,2009-10,Qual. Round 2 , Leg 2,Dinamo Zagreb 
SK Slovan Bratislava ,HSK Zrinjski Mostar ,4,0,2009-10,Qual. Round 2 , Leg 2,SK Slovan Bratislava 
Sheriff Tiraspol ,Inter Turku ,1,0,2009-10,Qual. Round 2 , Leg 2,Sheriff Tiraspol 
Stabaek ,KF Tirana ,4,0,2009-10,Qual. Round 2 , Leg 2,Stabaek 
Partizan Belgrade ,Rhyl ,8,0,2009-10,Qual. Round 2 , Leg 2,Partizan Belgrade 
UE Sant Julia ,Levski Sofia ,0,5,2009-10,Qual. Round 2 , Leg 2,Levski Sofia 
Kalmar FF ,Debreceni VSC ,3,1,2009-10,Qual. Round 2 , Leg 2,Kalmar FF 
Aktobe ,FH ,2,0,2009-10,Qual. Round 2 , Leg 2,Aktobe 
Bohemians ,FC RB Salzburg ,0,1,2009-10,Qual. Round 2 , Leg 2,FC RB Salzburg 
F91 Dudelange ,Ventspils ,1,3,2009-10,Qual. Round 2 , Leg 2,Ventspils 
FK Mogren ,Kobenhavn ,0,6,2009-10,Qual. Round 2 , Leg 2,Kobenhavn 
NK Maribor ,WIT Georgia ,3,1,2009-10,Qual. Round 2 , Leg 2,NK Maribor 
Levadia ,Wisla Krakow ,1,0,2009-10,Qual. Round 2 , Leg 2,Levadia 
Glentoran ,Maccabi Haifa ,0,4,2009-10,Qual. Round 2 , Leg 2,Maccabi Haifa 
Aktobe ,Maccabi Haifa ,0,0,2009-10,Qual. Round 3 , Leg 1,empate
Baku ,Levski Sofia ,0,0,2009-10,Qual. Round 3 , Leg 1,empate
Sparta Praha ,Panathinaikos FC ,3,1,2009-10,Qual. Round 3 , Leg 1,Sparta Praha 
RSC Anderlecht ,Sivasspor ,5,0,2009-10,Qual. Round 3 , Leg 1,RSC Anderlecht 
Ventspils ,BATE Borisov ,1,0,2009-10,Qual. Round 3 , Leg 1,Ventspils 
APOEL Nikosia ,Partizan Belgrade ,2,0,2009-10,Qual. Round 3 , Leg 1,APOEL Nikosia 
Sheriff Tiraspol ,Slavia Praha ,0,0,2009-10,Qual. Round 3 , Leg 1,empate
Sporting CP ,FC Twente ,0,0,2009-10,Qual. Round 3 , Leg 1,empate
Celtic FC ,Dinamo Moskva ,0,1,2009-10,Qual. Round 3 , Leg 1,Dinamo Moskva 
Levadia ,Debreceni VSC ,0,1,2009-10,Qual. Round 3 , Leg 1,Debreceni VSC 
FC RB Salzburg ,Dinamo Zagreb ,1,1,2009-10,Qual. Round 3 , Leg 1,empate
FC Zurich ,NK Maribor ,2,3,2009-10,Qual. Round 3 , Leg 1,NK Maribor 
Kobenhavn ,Stabaek ,3,1,2009-10,Qual. Round 3 , Leg 1,Kobenhavn 
SK Slovan Bratislava ,Olympiacos ,0,2,2009-10,Qual. Round 3 , Leg 1,Olympiacos 
Shakhtar Donetsk ,FC Politehnica Timisoara ,2,2,2009-10,Qual. Round 3 , Leg 1,empate
FC Twente ,Sporting CP ,1,1,2009-10,Qual. Round 3 , Leg 2,empate
Maccabi Haifa ,Aktobe ,4,3,2009-10,Qual. Round 3 , Leg 2,Maccabi Haifa 
Sivasspor ,RSC Anderlecht ,3,1,2009-10,Qual. Round 3 , Leg 2,Sivasspor 
Panathinaikos FC ,Sparta Praha ,3,0,2009-10,Qual. Round 3 , Leg 2,Panathinaikos FC 
Dinamo Zagreb ,FC RB Salzburg ,1,2,2009-10,Qual. Round 3 , Leg 2,FC RB Salzburg 
BATE Borisov ,Ventspils ,2,1,2009-10,Qual. Round 3 , Leg 2,BATE Borisov 
FC Politehnica Timisoara ,Shakhtar Donetsk ,0,0,2009-10,Qual. Round 3 , Leg 2,empate
Slavia Praha ,Sheriff Tiraspol ,1,1,2009-10,Qual. Round 3 , Leg 2,empate
Levski Sofia ,Baku ,2,0,2009-10,Qual. Round 3 , Leg 2,Levski Sofia 
Dinamo Moskva ,Celtic FC ,0,2,2009-10,Qual. Round 3 , Leg 2,Celtic FC 
Debreceni VSC ,Levadia ,1,0,2009-10,Qual. Round 3 , Leg 2,Debreceni VSC 
NK Maribor ,FC Zurich ,0,3,2009-10,Qual. Round 3 , Leg 2,FC Zurich 
Partizan Belgrade ,APOEL Nikosia ,1,0,2009-10,Qual. Round 3 , Leg 2,Partizan Belgrade 
Olympiacos ,SK Slovan Bratislava ,2,0,2009-10,Qual. Round 3 , Leg 2,Olympiacos 
Stabaek ,Kobenhavn ,0,0,2009-10,Qual. Round 3 , Leg 2,empate
Sporting CP ,ACF Fiorentina ,2,2,2009-10,Playoff Round , Leg 1,empate
Kobenhavn ,APOEL Nikosia ,1,0,2009-10,Playoff Round , Leg 1,Kobenhavn 
Celtic FC ,Arsenal FC ,0,2,2009-10,Playoff Round , Leg 1,Arsenal FC 
FC Politehnica Timisoara ,VfB Stuttgart ,0,2,2009-10,Playoff Round , Leg 1,VfB Stuttgart 
Sheriff Tiraspol ,Olympiacos ,0,2,2009-10,Playoff Round , Leg 1,Olympiacos 
Panathinaikos FC ,Atletico Madrid ,2,3,2009-10,Playoff Round , Leg 1,Atletico Madrid 
Levski Sofia ,Debreceni VSC ,1,2,2009-10,Playoff Round , Leg 1,Debreceni VSC 
Ventspils ,FC Zurich ,0,3,2009-10,Playoff Round , Leg 1,FC Zurich 
FC RB Salzburg ,Maccabi Haifa ,1,2,2009-10,Playoff Round , Leg 1,Maccabi Haifa 
Olympique Lyon ,RSC Anderlecht ,5,1,2009-10,Playoff Round , Leg 1,Olympique Lyon 
Atletico Madrid ,Panathinaikos FC ,2,0,2009-10,Playoff Round , Leg 2,Atletico Madrid 
Debreceni VSC ,Levski Sofia ,2,0,2009-10,Playoff Round , Leg 2,Debreceni VSC 
RSC Anderlecht ,Olympique Lyon ,1,3,2009-10,Playoff Round , Leg 2,Olympique Lyon 
Maccabi Haifa ,FC RB Salzburg ,3,0,2009-10,Playoff Round , Leg 2,Maccabi Haifa 
FC Zurich ,Ventspils ,2,1,2009-10,Playoff Round , Leg 2,FC Zurich 
ACF Fiorentina ,Sporting CP ,1,1,2009-10,Playoff Round , Leg 2,empate
Olympiacos ,Sheriff Tiraspol ,1,0,2009-10,Playoff Round , Leg 2,Olympiacos 
Arsenal FC ,Celtic FC ,3,1,2009-10,Playoff Round , Leg 2,Arsenal FC 
VfB Stuttgart ,FC Politehnica Timisoara ,0,0,2009-10,Playoff Round , Leg 2,empate
APOEL Nikosia ,Kobenhavn ,3,1,2009-10,Playoff Round , Leg 2,APOEL Nikosia 
Juventus ,Girondins Bordeaux ,1,1,2009-10,Matchday ?,,empate
Maccabi Haifa ,Bayern München ,0,3,2009-10,Matchday ?,,Bayern München 
VfL Wolfsburg ,CSKA Moskva ,3,1,2009-10,Matchday ?,,VfL Wolfsburg 
Beşiktaş İstanbul JK ,Manchester United FC ,0,1,2009-10,Matchday ?,,Manchester United FC 
Olympique Marseille ,AC Milan ,1,2,2009-10,Matchday ?,,AC Milan 
FC Zurich ,Real Madrid CF ,2,5,2009-10,Matchday ?,,Real Madrid CF 
Atletico Madrid ,APOEL Nikosia ,0,0,2009-10,Matchday ?,,empate
Chelsea FC ,FC Porto ,1,0,2009-10,Matchday ?,,Chelsea FC 
Olympique Lyon ,ACF Fiorentina ,1,0,2009-10,Matchday ?,,Olympique Lyon 
Liverpool FC ,Debreceni VSC ,1,0,2009-10,Matchday ?,,Liverpool FC 
Dinamo Kiev ,Rubin Kazan ,3,1,2009-10,Matchday ?,,Dinamo Kiev 
Internazionale ,FC Barcelona ,0,0,2009-10,Matchday ?,,empate
Sevilla FC ,Unirea Urziceni ,2,0,2009-10,Matchday ?,,Sevilla FC 
VfB Stuttgart ,Rangers FC ,1,1,2009-10,Matchday ?,,empate
Standard Liege ,Arsenal FC ,2,3,2009-10,Matchday ?,,Arsenal FC 
Olympiacos ,AZ Alkmaar ,1,0,2009-10,Matchday ?,,Olympiacos 
ACF Fiorentina ,Liverpool FC ,2,0,2009-10,Matchday ?,,ACF Fiorentina 
Debreceni VSC ,Olympique Lyon ,0,4,2009-10,Matchday ?,,Olympique Lyon 
Rubin Kazan ,Internazionale ,1,1,2009-10,Matchday ?,,empate
FC Barcelona ,Dinamo Kiev ,2,0,2009-10,Matchday ?,,FC Barcelona 
Unirea Urziceni ,VfB Stuttgart ,1,1,2009-10,Matchday ?,,empate
Rangers FC ,Sevilla FC ,1,4,2009-10,Matchday ?,,Sevilla FC 
Arsenal FC ,Olympiacos ,2,0,2009-10,Matchday ?,,Arsenal FC 
AZ Alkmaar ,Standard Liege ,1,1,2009-10,Matchday ?,,empate
Bayern München ,Juventus ,0,0,2009-10,Matchday ?,,empate
Girondins Bordeaux ,Maccabi Haifa ,1,0,2009-10,Matchday ?,,Girondins Bordeaux 
CSKA Moskva ,Beşiktaş İstanbul JK ,2,1,2009-10,Matchday ?,,CSKA Moskva 
Manchester United FC ,VfL Wolfsburg ,2,1,2009-10,Matchday ?,,Manchester United FC 
AC Milan ,FC Zurich ,0,1,2009-10,Matchday ?,,FC Zurich 
Real Madrid CF ,Olympique Marseille ,3,0,2009-10,Matchday ?,,Real Madrid CF 
APOEL Nikosia ,Chelsea FC ,0,1,2009-10,Matchday ?,,Chelsea FC 
FC Porto ,Atletico Madrid ,2,0,2009-10,Matchday ?,,FC Porto 
Debreceni VSC ,ACF Fiorentina ,3,4,2009-10,Matchday ?,,ACF Fiorentina 
Liverpool FC ,Olympique Lyon ,1,2,2009-10,Matchday ?,,Olympique Lyon 
FC Barcelona ,Rubin Kazan ,1,2,2009-10,Matchday ?,,Rubin Kazan 
Internazionale ,Dinamo Kiev ,2,2,2009-10,Matchday ?,,empate
VfB Stuttgart ,Sevilla FC ,1,3,2009-10,Matchday ?,,Sevilla FC 
Rangers FC ,Unirea Urziceni ,1,4,2009-10,Matchday ?,,Unirea Urziceni 
Olympiacos ,Standard Liege ,2,1,2009-10,Matchday ?,,Olympiacos 
AZ Alkmaar ,Arsenal FC ,1,1,2009-10,Matchday ?,,empate
Girondins Bordeaux ,Bayern München ,2,1,2009-10,Matchday ?,,Girondins Bordeaux 
Juventus ,Maccabi Haifa ,1,0,2009-10,Matchday ?,,Juventus 
VfL Wolfsburg ,Beşiktaş İstanbul JK ,0,0,2009-10,Matchday ?,,empate
CSKA Moskva ,Manchester United FC ,0,1,2009-10,Matchday ?,,Manchester United FC 
Real Madrid CF ,AC Milan ,2,3,2009-10,Matchday ?,,AC Milan 
FC Zurich ,Olympique Marseille ,0,1,2009-10,Matchday ?,,Olympique Marseille 
Chelsea FC ,Atletico Madrid ,4,0,2009-10,Matchday ?,,Chelsea FC 
FC Porto ,APOEL Nikosia ,2,1,2009-10,Matchday ?,,FC Porto 
Bayern München ,Girondins Bordeaux ,0,2,2009-10,Matchday ?,,Girondins Bordeaux 
Maccabi Haifa ,Juventus ,0,1,2009-10,Matchday ?,,Juventus 
Manchester United FC ,CSKA Moskva ,3,3,2009-10,Matchday ?,,empate
Beşiktaş İstanbul JK ,VfL Wolfsburg ,0,3,2009-10,Matchday ?,,VfL Wolfsburg 
Olympique Marseille ,FC Zurich ,6,1,2009-10,Matchday ?,,Olympique Marseille 
AC Milan ,Real Madrid CF ,1,1,2009-10,Matchday ?,,empate
Atletico Madrid ,Chelsea FC ,2,2,2009-10,Matchday ?,,empate
APOEL Nikosia ,FC Porto ,0,1,2009-10,Matchday ?,,FC Porto 
ACF Fiorentina ,Debreceni VSC ,5,2,2009-10,Matchday ?,,ACF Fiorentina 
Olympique Lyon ,Liverpool FC ,1,1,2009-10,Matchday ?,,empate
Rubin Kazan ,FC Barcelona ,0,0,2009-10,Matchday ?,,empate
Dinamo Kiev ,Internazionale ,1,2,2009-10,Matchday ?,,Internazionale 
Unirea Urziceni ,Rangers FC ,1,1,2009-10,Matchday ?,,empate
Sevilla FC ,VfB Stuttgart ,1,1,2009-10,Matchday ?,,empate
Standard Liege ,Olympiacos ,2,0,2009-10,Matchday ?,,Standard Liege 
Arsenal FC ,AZ Alkmaar ,4,1,2009-10,Matchday ?,,Arsenal FC 
ACF Fiorentina ,Olympique Lyon ,1,0,2009-10,Matchday ?,,ACF Fiorentina 
Debreceni VSC ,Liverpool FC ,0,1,2009-10,Matchday ?,,Liverpool FC 
Rubin Kazan ,Dinamo Kiev ,0,0,2009-10,Matchday ?,,empate
FC Barcelona ,Internazionale ,2,0,2009-10,Matchday ?,,FC Barcelona 
Unirea Urziceni ,Sevilla FC ,1,0,2009-10,Matchday ?,,Unirea Urziceni 
Rangers FC ,VfB Stuttgart ,0,2,2009-10,Matchday ?,,VfB Stuttgart 
Arsenal FC ,Standard Liege ,2,0,2009-10,Matchday ?,,Arsenal FC 
AZ Alkmaar ,Olympiacos ,0,0,2009-10,Matchday ?,,empate
Girondins Bordeaux ,Juventus ,2,0,2009-10,Matchday ?,,Girondins Bordeaux 
Bayern München ,Maccabi Haifa ,1,0,2009-10,Matchday ?,,Bayern München 
CSKA Moskva ,VfL Wolfsburg ,2,1,2009-10,Matchday ?,,CSKA Moskva 
Manchester United FC ,Beşiktaş İstanbul JK ,0,1,2009-10,Matchday ?,,Beşiktaş İstanbul JK 
AC Milan ,Olympique Marseille ,1,1,2009-10,Matchday ?,,empate
Real Madrid CF ,FC Zurich ,1,0,2009-10,Matchday ?,,Real Madrid CF 
APOEL Nikosia ,Atletico Madrid ,1,1,2009-10,Matchday ?,,empate
FC Porto ,Chelsea FC ,0,1,2009-10,Matchday ?,,Chelsea FC 
Juventus ,Bayern München ,1,4,2009-10,Matchday ?,,Bayern München 
Maccabi Haifa ,Girondins Bordeaux ,0,1,2009-10,Matchday ?,,Girondins Bordeaux 
Beşiktaş İstanbul JK ,CSKA Moskva ,1,2,2009-10,Matchday ?,,CSKA Moskva 
VfL Wolfsburg ,Manchester United FC ,1,3,2009-10,Matchday ?,,Manchester United FC 
Olympique Marseille ,Real Madrid CF ,1,3,2009-10,Matchday ?,,Real Madrid CF 
FC Zurich ,AC Milan ,1,1,2009-10,Matchday ?,,empate
Atletico Madrid ,FC Porto ,0,3,2009-10,Matchday ?,,FC Porto 
Chelsea FC ,APOEL Nikosia ,2,2,2009-10,Matchday ?,,empate
Liverpool FC ,ACF Fiorentina ,1,2,2009-10,Matchday ?,,ACF Fiorentina 
Olympique Lyon ,Debreceni VSC ,4,0,2009-10,Matchday ?,,Olympique Lyon 
Internazionale ,Rubin Kazan ,2,0,2009-10,Matchday ?,,Internazionale 
Dinamo Kiev ,FC Barcelona ,1,2,2009-10,Matchday ?,,FC Barcelona 
VfB Stuttgart ,Unirea Urziceni ,3,1,2009-10,Matchday ?,,VfB Stuttgart 
Sevilla FC ,Rangers FC ,1,0,2009-10,Matchday ?,,Sevilla FC 
Standard Liege ,AZ Alkmaar ,1,1,2009-10,Matchday ?,,empate
Olympiacos ,Arsenal FC ,1,0,2009-10,Matchday ?,,Olympiacos 
AC Milan ,Manchester United FC ,2,3,2009-10,Round of 16 , Leg 1,Manchester United FC 
Olympique Lyon ,Real Madrid CF ,1,0,2009-10,Round of 16 , Leg 1,Olympique Lyon 
Bayern München ,ACF Fiorentina ,2,1,2009-10,Round of 16 , Leg 1,Bayern München 
FC Porto ,Arsenal FC ,2,1,2009-10,Round of 16 , Leg 1,FC Porto 
